Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
09-01-2024,14:31,14:43,In lake,E020,Eating,14.7,Yes,89,Windy,No
09-01-2024,00:44,02:20,Forest Area,E025,Sleeping,5,No,95,Rain,Yes
09-01-2024,07:16,18:17,In lake,E009,Eating,16.4,Yes,90,Clear,No
09-01-2024,08:43,12:45,Forest Edge,E009,Eating,8.8,Yes,87,Rain,No
09-01-2024,14:34,20:52,Grassland,E024,Eating,5.6,Yes,81,Windy,No
09-01-2024,10:34,20:20,Forest Edge,E018,Eating,4.2,Yes,83,Rain,No
09-01-2024,07:47,22:52,In lake,E012,Eating,16.2,Yes,104,Rain,No
09-01-2024,07:03,07:37,Forest Edge,E018,Eating,11.6,Yes,81,Cloudy,No
09-01-2024,00:15,16:23,Grassland,E013,Angry,0.2,No,128,Clear,No
09-01-2024,00:13,10:33,near lake,E008,Eating,13.9,Yes,104,Cloudy,No
09-01-2024,05:07,07:36,Forest Edge,E001,Sleeping,8.5,No,90,Clear,Yes
09-01-2024,08:02,17:17,Forest Edge,E014,Eating,0.5,Yes,107,Cloudy,No
09-01-2024,17:03,17:45,Grassland,E005,Eating,12.1,Yes,88,Windy,No
09-01-2024,09:52,14:12,Grassland,E017,Eating,2.3,Yes,84,Rain,No
09-01-2024,10:29,19:38,Forest Area,E009,Sleeping,5.7,No,123,Windy,Yes
09-01-2024,02:12,21:43,near lake,E007,Sleeping,4,No,101,Clear,Yes
09-01-2024,09:47,19:18,Forest Edge,E002,Angry,0.9,No,121,Windy,No
09-01-2024,02:22,06:40,Grassland,E002,Sleeping,6.8,No,105,Cloudy,Yes
09-01-2024,15:51,19:28,Forest Edge,E025,Sleeping,3.9,No,121,Windy,Yes
09-01-2024,09:55,23:27,Grassland,E008,Angry,0.6,No,139,Rain,No
09-01-2024,01:25,13:19,Forest Edge,E009,Sleeping,8.9,No,130,Cloudy,Yes
09-01-2024,13:16,17:07,Forest Edge,E014,Sleeping,2.4,No,107,Clear,Yes
09-01-2024,10:27,22:36,Forest Area,E001,Sleeping,2.4,No,106,Windy,Yes
09-01-2024,02:00,08:45,Grassland,E003,Sleeping,3.6,No,99,Cloudy,Yes
09-01-2024,12:43,20:06,In lake,E015,Angry,1,No,144,Rain,No
09-01-2024,06:13,10:44,near lake,E013,Angry,0.5,No,134,Windy,No
09-01-2024,12:23,16:25,Forest Area,E020,Sleeping,5,No,126,Clear,Yes
09-01-2024,06:01,19:22,near lake,E014,Angry,0.8,No,149,Windy,No
09-01-2024,05:57,06:03,Forest Edge,E002,Sleeping,4.4,No,123,Rain,Yes
09-01-2024,01:09,10:46,Forest Edge,E002,Eating,2.6,Yes,88,Cloudy,No
09-01-2024,03:19,10:41,In lake,E020,Eating,14.9,Yes,95,Cloudy,No
10-01-2024,04:47,16:33,In lake,E006,Angry,0.9,No,120,Windy,No
10-01-2024,03:11,10:08,In lake,E004,Angry,0.4,No,132,Rain,No
10-01-2024,01:02,15:23,Grassland,E019,Sleeping,5.2,No,124,Windy,Yes
10-01-2024,20:45,23:12,Forest Edge,E014,Sleeping,7.6,No,133,Rain,Yes
10-01-2024,05:21,19:47,Forest Edge,E022,Angry,2.4,No,138,Clear,No
10-01-2024,02:41,08:14,Grassland,E011,Sleeping,4.2,No,94,Rain,Yes
10-01-2024,19:09,20:42,Forest Area,E018,Eating,12.7,Yes,101,Rain,No
10-01-2024,08:23,11:50,near lake,E010,Angry,0.7,No,128,Clear,No
10-01-2024,18:54,20:57,Forest Area,E012,Angry,2,No,142,Clear,No
10-01-2024,02:40,07:34,near lake,E018,Angry,2.1,No,149,Cloudy,No
10-01-2024,07:59,21:32,Forest Area,E008,Eating,0.3,Yes,110,Rain,No
10-01-2024,20:48,23:33,Forest Edge,E017,Eating,6.1,Yes,89,Clear,No
10-01-2024,07:22,22:10,In lake,E004,Eating,14.9,Yes,92,Cloudy,No
10-01-2024,18:40,23:17,Grassland,E012,Eating,8.2,Yes,106,Cloudy,No
10-01-2024,04:04,04:43,near lake,E027,Angry,1.4,No,135,Windy,No
10-01-2024,07:37,16:22,Forest Edge,E025,Eating,6.2,Yes,100,Cloudy,No
10-01-2024,05:23,07:27,near lake,E019,Sleeping,4.8,No,101,Cloudy,Yes
10-01-2024,01:33,14:38,In lake,E009,Sleeping,5.1,No,114,Rain,Yes
10-01-2024,00:05,21:28,Grassland,E015,Sleeping,4.5,No,91,Cloudy,Yes
10-01-2024,03:43,05:41,Grassland,E011,Angry,1.7,No,127,Rain,No
10-01-2024,06:09,11:42,Grassland,E012,Angry,1.6,No,129,Windy,No
10-01-2024,07:14,11:34,Grassland,E022,Sleeping,7.1,No,127,Windy,Yes
10-01-2024,04:03,14:37,Forest Area,E005,Angry,1.7,No,131,Cloudy,No
10-01-2024,10:35,11:24,near lake,E017,Eating,13.3,Yes,89,Windy,No
10-01-2024,08:51,15:59,In lake,E003,Sleeping,8.9,No,135,Windy,Yes
10-01-2024,20:17,21:53,near lake,E027,Angry,1.1,No,140,Cloudy,No
10-01-2024,07:09,23:11,near lake,E008,Eating,2.1,Yes,83,Clear,No
10-01-2024,01:05,01:32,near lake,E007,Sleeping,7.3,No,136,Cloudy,Yes
10-01-2024,03:11,20:48,Forest Edge,E019,Angry,2.2,No,139,Clear,No
10-01-2024,15:41,17:20,Forest Area,E022,Eating,17.6,Yes,93,Rain,No
10-01-2024,13:10,21:07,near lake,E024,Sleeping,8,No,104,Rain,Yes
10-01-2024,03:43,15:14,Forest Edge,E013,Sleeping,5.2,No,109,Windy,Yes
10-01-2024,15:50,21:13,Forest Area,E008,Angry,0.8,No,141,Cloudy,No
10-01-2024,07:47,23:01,Forest Edge,E003,Sleeping,9,No,123,Cloudy,Yes
10-01-2024,09:41,13:31,Grassland,E027,Eating,10.2,Yes,104,Rain,No
10-01-2024,01:31,19:04,near lake,E026,Angry,0.2,No,147,Windy,No
10-01-2024,07:23,16:37,near lake,E008,Eating,9,Yes,90,Clear,No
10-01-2024,06:19,10:27,Grassland,E009,Sleeping,6,No,96,Windy,Yes
10-01-2024,07:47,08:57,Grassland,E019,Angry,1.7,No,150,Windy,No
10-01-2024,02:40,18:19,Forest Area,E004,Eating,3.8,Yes,94,Windy,No
10-01-2024,05:39,23:06,In lake,E029,Eating,5.5,Yes,100,Cloudy,No
10-01-2024,09:01,13:09,Forest Edge,E004,Angry,2.7,No,126,Cloudy,No
10-01-2024,02:03,08:09,Forest Edge,E029,Eating,12.4,Yes,107,Rain,No
10-01-2024,02:20,09:39,Forest Edge,E022,Angry,2.7,No,132,Windy,No
10-01-2024,07:26,21:10,near lake,E027,Angry,0.7,No,145,Cloudy,No
10-01-2024,02:26,14:06,Grassland,E027,Angry,2.3,No,142,Rain,No
10-01-2024,11:17,15:02,near lake,E021,Angry,1.7,No,143,Windy,No
10-01-2024,06:59,09:59,near lake,E028,Sleeping,7.4,No,110,Clear,Yes
10-01-2024,02:19,05:45,Forest Edge,E002,Angry,1.3,No,140,Clear,No
10-01-2024,09:57,12:05,Forest Edge,E018,Sleeping,8.4,No,102,Rain,Yes
10-01-2024,03:32,06:48,In lake,E005,Sleeping,5.6,No,121,Cloudy,Yes
10-01-2024,09:28,10:37,Forest Area,E008,Sleeping,3.9,No,130,Windy,Yes
10-01-2024,05:06,09:31,near lake,E008,Sleeping,3.2,No,119,Windy,Yes
11-01-2024,04:19,11:54,Forest Edge,E026,Sleeping,8,No,110,Rain,Yes
11-01-2024,00:27,14:28,In lake,E004,Eating,13,Yes,93,Windy,No
11-01-2024,11:45,14:19,Grassland,E027,Angry,1.5,No,129,Windy,No
11-01-2024,11:38,21:22,Forest Area,E028,Sleeping,2.8,No,120,Clear,Yes
11-01-2024,14:31,21:45,Grassland,E009,Eating,13.7,Yes,104,Windy,No
11-01-2024,05:19,07:20,In lake,E015,Angry,1.4,No,121,Windy,No
11-01-2024,06:49,17:19,In lake,E002,Angry,2.4,No,132,Rain,No
11-01-2024,10:06,19:26,Forest Edge,E012,Eating,12.3,Yes,97,Clear,No
11-01-2024,02:55,22:03,Grassland,E017,Eating,14.6,Yes,101,Cloudy,No
11-01-2024,02:19,23:57,Forest Area,E028,Eating,3.2,Yes,95,Clear,No
11-01-2024,04:43,17:06,near lake,E025,Angry,0.6,No,134,Windy,No
11-01-2024,06:44,12:36,Forest Edge,E011,Angry,0.6,No,131,Windy,No
11-01-2024,07:23,18:06,In lake,E022,Sleeping,2.6,No,136,Cloudy,Yes
11-01-2024,09:18,13:31,Forest Area,E010,Sleeping,7.3,No,103,Clear,Yes
11-01-2024,05:47,13:25,Forest Edge,E025,Angry,2.5,No,150,Windy,No
11-01-2024,09:21,20:48,In lake,E001,Eating,17.3,Yes,107,Windy,No
11-01-2024,07:05,14:56,Grassland,E010,Sleeping,3.8,No,91,Cloudy,Yes
11-01-2024,02:15,22:40,In lake,E018,Eating,13.4,Yes,86,Cloudy,No
11-01-2024,15:41,18:28,Forest Area,E012,Sleeping,6.3,No,105,Windy,Yes
11-01-2024,01:26,13:57,Grassland,E017,Eating,3.3,Yes,83,Clear,No
11-01-2024,03:50,23:51,Forest Area,E009,Angry,0.4,No,148,Rain,No
11-01-2024,04:04,10:23,Forest Edge,E025,Sleeping,4,No,108,Cloudy,Yes
11-01-2024,05:23,10:03,In lake,E028,Sleeping,6.4,No,129,Clear,Yes
11-01-2024,05:15,21:07,near lake,E014,Eating,9.1,Yes,83,Cloudy,No
11-01-2024,15:22,16:23,Forest Edge,E016,Angry,1.1,No,135,Rain,No
11-01-2024,18:41,20:27,Grassland,E024,Angry,2.6,No,130,Cloudy,No
11-01-2024,16:42,23:15,Grassland,E002,Eating,14.1,Yes,89,Clear,No
11-01-2024,03:18,20:35,Forest Area,E010,Angry,2.6,No,144,Clear,No
11-01-2024,17:40,19:24,near lake,E025,Eating,15.4,Yes,85,Clear,No
11-01-2024,00:14,17:39,Forest Edge,E021,Sleeping,4.1,No,126,Cloudy,Yes
11-01-2024,04:48,07:30,Grassland,E003,Eating,2.7,Yes,96,Windy,No
11-01-2024,00:18,21:41,Forest Edge,E007,Eating,6.3,Yes,95,Cloudy,No
11-01-2024,07:23,08:50,In lake,E025,Sleeping,4.3,No,107,Rain,Yes
11-01-2024,14:16,14:21,Forest Edge,E007,Eating,2,Yes,103,Clear,No
11-01-2024,01:33,08:06,In lake,E019,Eating,9.5,Yes,94,Windy,No
11-01-2024,08:17,22:53,In lake,E027,Eating,3.9,Yes,86,Cloudy,No
12-01-2024,02:30,10:04,In lake,E011,Angry,2.4,No,149,Clear,No
12-01-2024,06:16,22:56,In lake,E020,Angry,1.1,No,123,Rain,No
12-01-2024,16:01,16:26,Forest Area,E011,Angry,2,No,136,Rain,No
12-01-2024,14:57,21:44,Grassland,E021,Angry,1.2,No,134,Cloudy,No
12-01-2024,03:22,23:37,In lake,E024,Sleeping,7.3,No,107,Rain,Yes
12-01-2024,14:28,22:40,Forest Edge,E028,Eating,3.4,Yes,82,Cloudy,No
12-01-2024,00:57,12:47,Forest Area,E011,Eating,3.6,Yes,103,Clear,No
12-01-2024,02:28,03:21,In lake,E020,Sleeping,3.3,No,100,Windy,Yes
12-01-2024,10:18,19:12,In lake,E027,Eating,1.6,Yes,107,Rain,No
12-01-2024,02:13,19:19,Grassland,E003,Angry,1.4,No,131,Rain,No
12-01-2024,05:42,22:43,Forest Area,E028,Angry,0.5,No,146,Windy,No
12-01-2024,09:42,12:21,Grassland,E010,Sleeping,4.1,No,132,Clear,Yes
12-01-2024,20:55,22:54,Grassland,E016,Sleeping,8.4,No,122,Rain,Yes
12-01-2024,16:16,17:55,Forest Edge,E023,Eating,10,Yes,89,Windy,No
12-01-2024,05:42,23:22,In lake,E021,Sleeping,6.3,No,137,Rain,Yes
12-01-2024,09:46,14:28,Forest Edge,E022,Eating,7.1,Yes,104,Cloudy,No
12-01-2024,02:12,17:46,Grassland,E015,Angry,0.9,No,148,Clear,No
12-01-2024,00:39,11:09,near lake,E024,Angry,2.4,No,123,Cloudy,No
12-01-2024,01:56,03:09,near lake,E005,Sleeping,8.7,No,102,Windy,Yes
12-01-2024,00:20,04:27,In lake,E016,Angry,1.8,No,125,Clear,No
12-01-2024,12:37,20:41,near lake,E002,Angry,2.7,No,129,Clear,No
12-01-2024,15:22,21:22,Grassland,E019,Angry,0.4,No,130,Clear,No
12-01-2024,10:43,17:59,near lake,E001,Sleeping,3.4,No,115,Clear,Yes
12-01-2024,12:05,14:11,Grassland,E001,Angry,0.5,No,123,Clear,No
12-01-2024,04:18,06:18,Forest Edge,E026,Eating,1.6,Yes,105,Cloudy,No
12-01-2024,10:29,22:48,Grassland,E004,Eating,11.2,Yes,93,Windy,No
12-01-2024,10:53,11:10,near lake,E025,Sleeping,6.7,No,111,Windy,Yes
12-01-2024,03:29,20:47,Grassland,E025,Sleeping,3.4,No,131,Clear,Yes
12-01-2024,06:21,07:29,Grassland,E004,Angry,2,No,144,Clear,No
12-01-2024,18:11,23:17,Grassland,E022,Eating,2,Yes,100,Cloudy,No
12-01-2024,02:06,13:13,Forest Edge,E002,Sleeping,6.4,No,138,Rain,Yes
12-01-2024,03:17,20:16,Grassland,E015,Eating,16.9,Yes,96,Clear,No
12-01-2024,18:12,23:46,In lake,E008,Sleeping,7.9,No,136,Windy,Yes
12-01-2024,14:06,22:16,Forest Area,E008,Sleeping,8.5,No,96,Cloudy,Yes
12-01-2024,16:49,19:42,Forest Area,E020,Eating,6.3,Yes,91,Rain,No
12-01-2024,05:35,09:37,Forest Edge,E022,Eating,5.3,Yes,92,Windy,No
12-01-2024,10:23,10:34,Forest Edge,E010,Eating,8,Yes,85,Clear,No
12-01-2024,13:48,14:46,Grassland,E009,Sleeping,7.2,No,127,Windy,Yes
12-01-2024,04:54,17:37,Forest Edge,E028,Sleeping,8.3,No,108,Cloudy,Yes
12-01-2024,00:38,20:10,Forest Area,E010,Sleeping,4.1,No,98,Clear,Yes
12-01-2024,03:59,18:54,Forest Edge,E029,Angry,1.2,No,140,Rain,No
12-01-2024,05:02,10:53,In lake,E008,Eating,3.8,Yes,109,Clear,No
12-01-2024,03:13,16:47,Forest Area,E021,Sleeping,9,No,134,Rain,Yes
12-01-2024,17:33,23:25,near lake,E013,Angry,2.5,No,120,Windy,No
13-01-2024,09:01,14:07,Grassland,E014,Angry,2.7,No,132,Clear,No
13-01-2024,01:26,07:31,Grassland,E021,Angry,2.2,No,144,Cloudy,No
13-01-2024,01:24,12:05,In lake,E015,Eating,13.4,Yes,93,Clear,No
13-01-2024,15:45,19:42,Grassland,E006,Eating,6.1,Yes,86,Cloudy,No
13-01-2024,03:00,10:42,Forest Edge,E011,Eating,5.2,Yes,97,Cloudy,No
13-01-2024,02:29,21:39,Forest Area,E012,Angry,1.1,No,146,Rain,No
13-01-2024,05:43,07:09,In lake,E026,Angry,1.9,No,122,Clear,No
13-01-2024,04:16,13:22,Forest Area,E011,Angry,2.7,No,145,Windy,No
13-01-2024,00:46,16:28,Forest Edge,E028,Angry,1,No,130,Cloudy,No
13-01-2024,11:15,11:50,near lake,E029,Angry,0.3,No,121,Clear,No
13-01-2024,01:59,19:20,In lake,E006,Sleeping,3.4,No,137,Rain,Yes
13-01-2024,10:36,18:45,near lake,E020,Angry,0.1,No,140,Rain,No
13-01-2024,05:54,20:45,Grassland,E017,Eating,2.8,Yes,83,Clear,No
13-01-2024,11:42,19:20,In lake,E005,Sleeping,7.2,No,112,Clear,Yes
13-01-2024,00:39,15:16,Forest Edge,E017,Eating,12.6,Yes,110,Clear,No
13-01-2024,04:07,17:03,In lake,E013,Eating,10.5,Yes,97,Rain,No
13-01-2024,10:05,20:18,Forest Area,E021,Sleeping,2.9,No,96,Cloudy,Yes
13-01-2024,06:15,06:40,Forest Edge,E020,Eating,17.7,Yes,102,Clear,No
13-01-2024,10:05,15:42,Grassland,E024,Angry,1.6,No,128,Windy,No
13-01-2024,05:40,12:55,near lake,E026,Sleeping,2.6,No,122,Windy,Yes
13-01-2024,10:38,12:49,Forest Area,E020,Angry,2.1,No,121,Windy,No
13-01-2024,11:13,19:19,Forest Edge,E019,Eating,12.2,Yes,87,Clear,No
13-01-2024,02:45,12:08,Grassland,E026,Eating,14.1,Yes,107,Cloudy,No
13-01-2024,13:35,13:56,In lake,E007,Sleeping,3.7,No,95,Windy,Yes
13-01-2024,09:11,17:30,In lake,E027,Angry,1.7,No,143,Rain,No
13-01-2024,07:33,18:21,near lake,E014,Eating,13.5,Yes,83,Windy,No
13-01-2024,07:12,10:50,In lake,E021,Sleeping,3.2,No,106,Cloudy,Yes
13-01-2024,04:55,17:11,Grassland,E028,Sleeping,5.9,No,92,Cloudy,Yes
13-01-2024,03:17,15:24,Forest Edge,E014,Sleeping,4,No,92,Cloudy,Yes
13-01-2024,00:36,08:55,In lake,E017,Eating,7.7,Yes,107,Windy,No
13-01-2024,02:22,06:44,Forest Area,E007,Angry,2.7,No,147,Cloudy,No
13-01-2024,00:51,05:24,near lake,E022,Sleeping,2.8,No,131,Rain,Yes
13-01-2024,18:33,18:49,Grassland,E024,Eating,11.2,Yes,95,Clear,No
13-01-2024,09:53,12:16,Grassland,E022,Sleeping,6.8,No,98,Cloudy,Yes
13-01-2024,03:02,21:08,In lake,E003,Sleeping,5.1,No,125,Cloudy,Yes
13-01-2024,10:21,16:37,near lake,E013,Sleeping,6.6,No,114,Windy,Yes
13-01-2024,07:12,23:54,Forest Area,E015,Eating,8.8,Yes,97,Rain,No
13-01-2024,14:50,15:39,Forest Area,E001,Sleeping,7.2,No,117,Clear,Yes
13-01-2024,18:15,20:34,near lake,E025,Eating,9.9,Yes,90,Clear,No
13-01-2024,00:52,06:52,near lake,E018,Eating,2,Yes,107,Clear,No
13-01-2024,10:21,16:46,Grassland,E023,Eating,7.9,Yes,94,Windy,No
13-01-2024,17:26,18:19,Grassland,E020,Angry,1.1,No,148,Rain,No
13-01-2024,08:30,11:41,Forest Edge,E028,Sleeping,2,No,122,Cloudy,Yes
13-01-2024,21:31,23:27,Forest Area,E004,Eating,11.6,Yes,99,Rain,No
13-01-2024,00:15,11:44,Forest Edge,E003,Eating,15.1,Yes,91,Cloudy,No
13-01-2024,00:49,01:31,near lake,E004,Angry,2.6,No,135,Cloudy,No
13-01-2024,04:15,22:37,near lake,E015,Sleeping,4.8,No,136,Rain,Yes
13-01-2024,11:46,15:27,near lake,E008,Sleeping,7,No,117,Rain,Yes
13-01-2024,02:10,15:16,Forest Edge,E029,Sleeping,7,No,93,Clear,Yes
14-01-2024,02:35,14:26,In lake,E018,Eating,15.8,Yes,103,Cloudy,No
14-01-2024,00:17,20:38,Forest Area,E015,Sleeping,4.5,No,124,Windy,Yes
14-01-2024,08:47,22:54,In lake,E023,Angry,2.3,No,143,Rain,No
14-01-2024,09:27,23:08,Forest Area,E008,Eating,4.5,Yes,100,Clear,No
14-01-2024,22:56,23:58,Forest Area,E017,Eating,10.8,Yes,91,Clear,No
14-01-2024,00:34,10:09,Forest Edge,E027,Eating,17.9,Yes,86,Rain,No
14-01-2024,07:23,12:18,In lake,E012,Eating,14,Yes,80,Clear,No
14-01-2024,16:38,18:38,Grassland,E020,Angry,2.1,No,128,Cloudy,No
14-01-2024,03:14,21:24,near lake,E010,Angry,2.4,No,141,Rain,No
14-01-2024,07:09,17:00,In lake,E023,Eating,9,Yes,89,Cloudy,No
14-01-2024,03:07,16:03,Grassland,E005,Angry,1.8,No,141,Clear,No
14-01-2024,18:59,22:08,Forest Area,E012,Eating,16.3,Yes,95,Rain,No
14-01-2024,03:51,09:08,Forest Area,E010,Angry,1.6,No,143,Clear,No
14-01-2024,17:35,17:42,Grassland,E024,Eating,12.4,Yes,89,Clear,No
14-01-2024,07:39,08:11,Forest Area,E015,Angry,1,No,138,Clear,No
14-01-2024,17:32,19:42,Forest Area,E026,Angry,1.9,No,129,Cloudy,No
14-01-2024,10:07,12:20,Forest Edge,E016,Sleeping,8.3,No,90,Windy,Yes
14-01-2024,14:21,18:44,In lake,E029,Angry,1.8,No,140,Rain,No
14-01-2024,02:36,08:39,In lake,E022,Sleeping,8.8,No,139,Clear,Yes
14-01-2024,13:42,20:52,Forest Area,E028,Sleeping,7.6,No,102,Cloudy,Yes
14-01-2024,03:22,21:11,near lake,E014,Eating,12.8,Yes,102,Windy,No
14-01-2024,10:35,22:58,Forest Edge,E011,Angry,0.3,No,122,Rain,No
14-01-2024,01:51,17:13,near lake,E020,Angry,0.4,No,137,Cloudy,No
14-01-2024,07:20,19:39,Forest Edge,E017,Angry,1,No,125,Cloudy,No
14-01-2024,09:47,15:42,Forest Edge,E027,Eating,10.7,Yes,91,Cloudy,No
14-01-2024,01:09,23:11,Forest Edge,E023,Eating,8,Yes,107,Clear,No
14-01-2024,00:16,19:02,Grassland,E025,Sleeping,8.9,No,101,Clear,Yes
14-01-2024,09:22,11:22,In lake,E026,Angry,1.3,No,137,Cloudy,No
14-01-2024,05:12,08:51,near lake,E007,Sleeping,7.8,No,95,Cloudy,Yes
14-01-2024,00:20,22:49,Forest Area,E001,Angry,1.6,No,124,Windy,No
14-01-2024,09:04,15:33,near lake,E019,Sleeping,3.8,No,125,Cloudy,Yes
14-01-2024,10:30,16:08,In lake,E020,Eating,5.3,Yes,84,Cloudy,No
14-01-2024,02:53,13:12,Grassland,E011,Eating,11.5,Yes,98,Clear,No
14-01-2024,06:18,09:33,Grassland,E014,Eating,11.8,Yes,90,Clear,No
14-01-2024,14:19,23:19,Forest Area,E020,Sleeping,4.3,No,122,Rain,Yes
14-01-2024,03:13,07:33,near lake,E028,Eating,7.4,Yes,86,Windy,No
14-01-2024,17:38,23:12,Forest Area,E003,Sleeping,6.1,No,90,Clear,Yes
14-01-2024,00:11,15:01,Forest Edge,E014,Angry,0.5,No,142,Clear,No
14-01-2024,20:11,23:16,Forest Edge,E007,Eating,10.4,Yes,95,Rain,No
14-01-2024,12:32,15:12,In lake,E025,Eating,9.8,Yes,110,Rain,No
15-01-2024,15:25,23:53,Grassland,E011,Sleeping,6.6,No,124,Cloudy,Yes
15-01-2024,00:01,15:41,Forest Area,E027,Angry,1,No,135,Clear,No
15-01-2024,07:58,16:06,Grassland,E029,Eating,1,Yes,89,Clear,No
15-01-2024,07:24,23:34,Grassland,E010,Eating,3,Yes,89,Clear,No
15-01-2024,03:25,10:53,Grassland,E001,Sleeping,7.1,No,116,Cloudy,Yes
15-01-2024,10:20,14:31,In lake,E017,Sleeping,4.4,No,104,Cloudy,Yes
15-01-2024,11:15,14:14,Forest Area,E006,Sleeping,7.8,No,109,Clear,Yes
15-01-2024,09:07,11:29,near lake,E022,Eating,6.7,Yes,96,Rain,No
15-01-2024,10:44,16:14,Forest Area,E005,Sleeping,8.1,No,96,Windy,Yes
15-01-2024,03:50,18:44,In lake,E028,Eating,15.8,Yes,101,Clear,No
15-01-2024,02:04,05:37,near lake,E027,Eating,4.2,Yes,85,Windy,No
15-01-2024,12:11,19:11,near lake,E022,Angry,2.7,No,145,Clear,No
15-01-2024,03:15,10:24,In lake,E007,Angry,0.5,No,150,Cloudy,No
15-01-2024,03:05,15:45,Forest Area,E019,Eating,4.5,Yes,92,Clear,No
15-01-2024,15:37,21:31,Forest Edge,E008,Angry,1.8,No,136,Windy,No
15-01-2024,08:19,11:50,In lake,E027,Sleeping,2.6,No,105,Rain,Yes
15-01-2024,02:55,10:04,Forest Area,E003,Sleeping,7.3,No,99,Rain,Yes
15-01-2024,06:42,13:12,Forest Area,E016,Eating,4.2,Yes,94,Windy,No
15-01-2024,17:33,22:17,Grassland,E003,Sleeping,7.2,No,135,Clear,Yes
15-01-2024,06:25,11:56,Grassland,E028,Angry,0.7,No,122,Windy,No
15-01-2024,15:37,17:10,In lake,E008,Angry,0.3,No,127,Windy,No
15-01-2024,03:00,23:01,In lake,E022,Sleeping,4.9,No,120,Rain,Yes
15-01-2024,11:36,14:02,Forest Area,E022,Eating,0.4,Yes,82,Cloudy,No
15-01-2024,14:53,22:47,Forest Edge,E015,Eating,10,Yes,105,Windy,No
15-01-2024,13:14,22:56,Forest Edge,E005,Sleeping,6.8,No,96,Cloudy,Yes
15-01-2024,14:26,16:47,Forest Edge,E001,Angry,2.7,No,139,Clear,No
15-01-2024,16:28,19:11,near lake,E022,Eating,13.1,Yes,109,Clear,No
15-01-2024,04:05,13:25,Forest Area,E027,Eating,14.3,Yes,96,Clear,No
15-01-2024,06:27,21:24,Forest Edge,E014,Eating,8,Yes,106,Rain,No
15-01-2024,02:18,23:41,Forest Area,E003,Angry,0.8,No,150,Windy,No
15-01-2024,01:30,02:42,Forest Edge,E016,Eating,17,Yes,84,Windy,No
15-01-2024,07:32,19:41,Grassland,E001,Angry,2.1,No,139,Cloudy,No
15-01-2024,04:42,07:19,Forest Edge,E012,Eating,7.5,Yes,110,Windy,No
15-01-2024,07:25,20:49,Forest Area,E004,Sleeping,4.9,No,126,Cloudy,Yes
15-01-2024,10:01,23:32,Grassland,E019,Sleeping,4,No,135,Cloudy,Yes
15-01-2024,18:05,21:24,Forest Area,E007,Eating,4,Yes,82,Clear,No
15-01-2024,19:31,20:03,Grassland,E001,Eating,4.7,Yes,105,Rain,No
15-01-2024,06:47,07:27,Grassland,E005,Eating,2.4,Yes,104,Clear,No
15-01-2024,01:19,06:28,near lake,E006,Eating,2.1,Yes,104,Windy,No
15-01-2024,04:18,15:43,near lake,E005,Eating,17.1,Yes,104,Cloudy,No
15-01-2024,07:45,07:59,Forest Edge,E004,Sleeping,6.3,No,134,Clear,Yes
15-01-2024,10:14,12:27,near lake,E005,Eating,2.4,Yes,88,Rain,No
15-01-2024,00:19,13:56,Forest Edge,E028,Sleeping,4.8,No,100,Cloudy,Yes
15-01-2024,04:44,10:43,Forest Edge,E008,Angry,1.6,No,130,Clear,No
15-01-2024,08:55,18:02,Forest Edge,E027,Sleeping,6.8,No,129,Cloudy,Yes
15-01-2024,11:20,22:27,Forest Edge,E008,Eating,10.4,Yes,82,Clear,No
15-01-2024,18:33,21:28,Forest Edge,E018,Angry,0.4,No,135,Windy,No
16-01-2024,17:48,22:03,In lake,E025,Sleeping,6.7,No,120,Clear,Yes
16-01-2024,05:41,12:22,near lake,E024,Sleeping,3.4,No,99,Clear,Yes
16-01-2024,09:01,12:35,Grassland,E029,Angry,0.8,No,146,Windy,No
16-01-2024,14:04,22:00,Grassland,E003,Angry,0.4,No,124,Clear,No
16-01-2024,21:47,23:02,Grassland,E009,Sleeping,6.4,No,125,Rain,Yes
16-01-2024,01:11,09:22,near lake,E005,Angry,2.8,No,124,Rain,No
16-01-2024,02:44,20:59,Forest Area,E014,Sleeping,6.8,No,118,Cloudy,Yes
16-01-2024,10:37,13:55,Grassland,E015,Sleeping,8.7,No,112,Windy,Yes
16-01-2024,20:46,21:18,Forest Area,E021,Angry,2.9,No,122,Rain,No
16-01-2024,01:35,11:23,Grassland,E007,Sleeping,6.9,No,121,Clear,Yes
16-01-2024,02:29,14:00,Forest Area,E029,Sleeping,8.1,No,102,Windy,Yes
16-01-2024,10:30,12:54,In lake,E019,Sleeping,8.4,No,98,Rain,Yes
16-01-2024,04:09,17:19,Grassland,E026,Sleeping,3.1,No,138,Cloudy,Yes
16-01-2024,11:08,13:18,near lake,E023,Angry,1.2,No,146,Windy,No
16-01-2024,15:07,16:48,In lake,E011,Eating,1.3,Yes,88,Clear,No
16-01-2024,06:13,16:51,Grassland,E006,Angry,1.7,No,134,Windy,No
16-01-2024,19:00,20:20,Forest Area,E020,Angry,2.3,No,144,Cloudy,No
16-01-2024,04:11,22:38,near lake,E026,Eating,8.6,Yes,85,Cloudy,No
16-01-2024,21:40,23:33,Forest Edge,E013,Angry,2.5,No,130,Windy,No
